"","school","sex","age","address","famsize","Pstatus","Medu","Fedu","Mjob","Fjob","reason","nursery","internet","guardian.x","traveltime.x","studytime.x","failures.x","schoolsup.x","famsup.x","paidsup.x","activities.x","higher.x","romantic.x","famrel.x","freetime.x","goout.x","DailyAlc.x","WeekendAlc.x","health.x","absences.x","MathG1","MathG2","MathGFinal","guardian.y","traveltime.y","studytime.y","failures.y","schoolsup.y","famsup.y","paidsup.y","activities.y","higher.y","romantic.y","famrel.y","freetime.y","goout.y","DailyAlc.y","WeekendAlc.y","health.y","absences.y","PorG1","PorG2","PorGFinal","AvgMath","AvgPor"
"75","GP","F",16,"U",">3","together","higher","higher","health","health","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Good","High","Low","VeryLow","VeryLow","Moderate",0,14,14,14,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","High","Low","VeryLow","VeryLow","Moderate",0,16,16,17,14,16.33
"76","GP","F",16,"U",">3","together","higher","higher","health","other","home","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Good","High","High","VeryLow","Low","Bad",4,14,14,14,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Good","High","High","VeryLow","Low","Bad",6,17,17,17,14,17
"77","GP","F",16,"U",">3","together","higher","higher","other","other","reputation","no","yes","mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","Moderate","High","VeryLow","Low","VeryBad",6,11,14,14,"mother","<15m","<2-5hh",0,"no","no","no","yes","yes","no","Excellent","Moderate","High","VeryLow","Low","VeryBad",4,12,13,13,13,12.67
"78","GP","F",16,"U",">3","together","higher","higher","services","services","reputation","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Neutral","Low","Moderate","VeryLow","Low","Bad",6,13,14,14,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Neutral","Low","Moderate","VeryLow","Low","Bad",10,13,13,14,13.67,13.33
"79","GP","F",16,"U",">3","together","higher","higher","teacher","services","home","no","yes","mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","VeryGood",0,13,13,14,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","Moderate","Low","VeryLow","VeryLow","VeryGood",4,15,16,16,13.33,15.67
"80","GP","F",16,"U","<=3","apart","secondary","secondary","other","services","home","yes","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Bad","Moderate","VeryHigh","VeryLow","High","Moderate",12,11,12,11,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Bad","Moderate","VeryHigh","VeryLow","High","Moderate",6,13,12,13,11.33,12.67
"81","GP","F",16,"U","<=3","together","primary","primary","at_home","at_home","course","yes","yes","mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","High","High","Moderate","Moderate","VeryBad",2,14,14,13,"mother","<15m","<2-5hh",0,"no","no","no","no","yes","no","Neutral","High","High","Moderate","Moderate","VeryBad",4,10,11,11,13.67,10.67
"82","GP","F",16,"U","<=3","together","primary","middle","other","services","reputation","yes","yes","father","<15m","2-5h",0,"yes","no","no","yes","yes","no","Good","High","Moderate","VeryLow","VeryLow","VeryBad",4,8,10,9,"father","<15m","2-5h",0,"yes","no","no","yes","yes","no","Good","High","Moderate","VeryLow","VeryLow","VeryBad",0,13,13,10,9,12
"83","GP","F",16,"U","<=3","together","middle","middle","at_home","other","course","yes","no","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","High","VeryLow","Low","Bad",4,8,7,6,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","High","VeryLow","Low","Bad",6,13,11,11,7,11.67
"84","GP","F",16,"U","<=3","together","middle","middle","other","at_home","course","yes","yes","father","15-30-60m0m","2-5h",1,"yes","no","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","VeryGood",14,10,10,9,"father","15-30-60m0m","2-5h",1,"yes","no","no","yes","yes","no","Good","Moderate","Moderate","Low","Low","VeryGood",14,10,11,11,9.67,10.67
"85","GP","F",16,"U","<=3","together","middle","middle","other","other","home","no","yes","mother","15-30-60m0m","2-5h",1,"no","yes","no","yes","yes","yes","Neutral","Moderate","Moderate","VeryLow","Low","Moderate",25,7,10,11,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","yes","Neutral","Moderate","Moderate","VeryLow","Low","Moderate",16,11,11,10,9.33,10.67
"86","GP","F",16,"U","<=3","together","middle","middle","services","services","course","yes","yes","mother","30-60m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","Low","Moderate","Good",2,12,13,13,"mother","30-60m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","Low","Moderate","Good",0,14,13,13,12.67,13.33
"87","GP","F",16,"U","<=3","together","middle","higher","other","health","course","yes","yes","father","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","yes","Good","Low","Low","VeryLow","Low","VeryGood",2,13,13,13,"father","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","yes","Good","Low","Low","VeryLow","Low","VeryGood",2,14,12,13,13,13
"88","GP","F",16,"U","<=3","together","secondary","primary","other","other","home","yes","no","father","<15m","2-5h",0,"yes","yes","no","no","yes","no","Neutral","Moderate","Moderate","Low","Moderate","Bad",4,7,6,6,"father","<15m","2-5h",0,"yes","yes","no","no","yes","no","Neutral","Moderate","Moderate","Low","Moderate","Bad",0,12,13,12,6.33,12.33
"89","GP","F",16,"U","<=3","together","secondary","secondary","other","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","yes","yes","no","Good","High","VeryHigh","VeryLow","VeryLow","Good",4,10,11,9,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","High","VeryHigh","VeryLow","VeryLow","Good",0,14,14,15,10,14.33
"90","GP","F",16,"U","<=3","together","higher","secondary","teacher","services","course","yes","yes","mother","30-60m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","Moderate","VeryLow","Low","VeryBad",2,16,15,15,"mother","30-60m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","Moderate","VeryLow","Low","VeryBad",2,16,15,16,15.33,15.67
"91","GP","F",16,"U","<=3","together","higher","higher","health","health","other","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","yes","Excellent","High","VeryHigh","VeryLow","VeryLow","Good",4,14,15,16,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Excellent","High","VeryHigh","VeryLow","VeryLow","Good",2,15,15,14,15,14.67
"92","GP","F",16,"U","<=3","together","higher","higher","teacher","teacher","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","VeryHigh","Low","VeryLow","Low","Moderate",0,9,9,10,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","VeryHigh","Low","VeryLow","Low","Moderate",0,11,10,11,9.33,10.67
"93","GP","F",17,"R",">3","apart","secondary","middle","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","Low","Moderate","Bad",4,9,10,10,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","Low","Moderate","Bad",0,14,14,16,9.67,14.67
"94","GP","F",17,"R",">3","together","middle","primary","at_home","services","course","yes","no","mother","30-60m","2-5h",0,"no","no","no","yes","yes","no","Bad","VeryLow","VeryLow","VeryLow","VeryLow","Moderate",2,13,11,11,"mother","30-60m","2-5h",0,"no","no","no","yes","yes","no","Bad","VeryLow","VeryLow","VeryLow","VeryLow","Moderate",2,13,13,13,11.67,13
"95","GP","F",17,"R",">3","together","middle","primary","at_home","services","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","Low","VeryHigh","VeryLow","Low","VeryGood",2,6,6,6,"mother","15-30-60m0m","2-5h",0,"no","yes","no","yes","yes","no","Good","Low","VeryHigh","VeryLow","Low","VeryGood",0,11,10,11,6,10.67
"96","GP","F",17,"R",">3","together","middle","middle","other","other","reputation","yes","yes","mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Excellent","Moderate","Low","VeryLow","Low","Moderate",18,7,6,6,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Excellent","Moderate","Low","VeryLow","Low","Moderate",21,13,13,13,6.33,13
"97","GP","F",17,"R",">3","together","middle","higher","at_home","other","course","yes","yes","father","<15m","5-10h",0,"no","yes","no","no","yes","yes","Good","High","Moderate","VeryLow","VeryLow","VeryGood",7,12,14,14,"father","<15m","5-10h",0,"no","yes","no","no","yes","yes","Good","High","Moderate","VeryLow","VeryLow","VeryGood",0,15,15,15,13.33,15
"98","GP","F",17,"R",">3","together","secondary","higher","at_home","services","course","no","yes","father","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Good","Moderate","High","Low","VeryHigh","VeryGood",0,11,11,10,"father","<15m","5-10h",0,"no","yes","no","yes","yes","no","Good","Moderate","High","Low","VeryHigh","VeryGood",2,15,15,17,10.67,15.67
"99","GP","F",17,"R",">3","together","higher","secondary","teacher","other","reputation","yes","yes","mother","15-30-60m0m","5-10h",0,"no","yes","yes","yes","yes","yes","Good","High","Low","VeryLow","VeryLow","Good",6,7,7,7,"mother","15-30-60m0m","5-10h",0,"no","yes","no","yes","yes","yes","Good","High","Low","VeryLow","VeryLow","Good",0,11,12,12,7,11.67
"100","GP","F",17,"R","<=3","together","middle","middle","services","services","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Neutral","Moderate","Low","Low","Low","Moderate",3,11,11,11,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Neutral","Moderate","Low","Low","Low","Moderate",0,11,11,10,11,10.67
"101","GP","F",17,"R","<=3","together","secondary","primary","services","other","reputation","yes","no","mother","15-30-60m0m",">10h",0,"no","yes","yes","no","yes","no","Neutral","VeryLow","Low","VeryLow","VeryLow","Moderate",6,18,18,18,"mother","15-30-60m0m",">10h",0,"no","yes","no","no","yes","no","Neutral","VeryLow","Low","VeryLow","VeryLow","Moderate",0,18,19,19,18,18.67
"102","GP","F",17,"R","<=3","together","higher","higher","services","other","other","yes","no","mother","<15m","<2-5hh",0,"no","yes","yes","no","yes","no","Excellent","Low","VeryLow","VeryLow","Low","Moderate",12,8,10,10,"mother","<15m","<2-5hh",0,"no","yes","no","no","yes","no","Excellent","Low","VeryLow","VeryLow","Low","Moderate",6,12,11,11,9.33,11.33
"103","GP","F",17,"U",">3","apart","middle","primary","other","other","course","yes","yes","mother","15-30-60m0m","5-10h",0,"no","no","no","yes","yes","yes","Neutral","Low","Moderate","VeryLow","Low","Moderate",10,12,10,12,"mother","15-30-60m0m","5-10h",0,"no","no","no","yes","yes","yes","Neutral","Low","Moderate","VeryLow","Low","Moderate",0,15,15,16,11.33,15.33
"104","GP","F",17,"U",">3","apart","middle","middle","at_home","at_home","home","yes","yes","father","<15m","2-5h",1,"no","yes","no","no","yes","yes","Neutral","Moderate","VeryLow","VeryLow","Low","Good",0,9,8,0,"father","<15m","2-5h",0,"no","yes","no","no","yes","yes","Neutral","Moderate","VeryLow","VeryLow","Low","Good",18,10,12,14,5.67,12
"105","GP","F",17,"U",">3","apart","secondary","secondary","health","other","reputation","no","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Neutral","Moderate","Moderate","VeryLow","Moderate","Moderate",6,8,7,9,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Neutral","Moderate","Moderate","VeryLow","Moderate","Moderate",10,12,13,14,8,13
"106","GP","F",17,"U",">3","apart","higher","secondary","services","services","course","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Excellent","Low","Low","VeryLow","Low","VeryGood",23,13,13,13,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Excellent","Low","Low","VeryLow","Low","VeryGood",14,15,14,17,13,15.33
"107","GP","F",17,"U",">3","apart","higher","higher","other","teacher","home","yes","no","mother","15-30-60m0m","2-5h",0,"yes","yes","no","no","yes","no","Good","VeryLow","High","VeryLow","VeryLow","VeryBad",6,6,5,6,"mother","15-30-60m0m","2-5h",0,"yes","yes","no","no","yes","no","Good","VeryLow","High","VeryLow","VeryLow","VeryBad",2,10,13,13,5.67,12
"108","GP","F",17,"U",">3","together","primary","primary","at_home","other","course","no","yes","father","<15m","2-5h",0,"no","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","Moderate",4,5,5,6,"father","<15m","2-5h",0,"no","yes","no","no","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","Moderate",2,9,11,11,5.33,10.33
"109","GP","F",17,"U",">3","together","primary","primary","at_home","other","reputation","yes","no","mother","<15m","5-10h",1,"no","yes","no","yes","yes","yes","Good","Moderate","High","VeryLow","VeryLow","VeryGood",0,6,5,0,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","Moderate","High","VeryLow","VeryLow","VeryGood",12,12,12,12,3.67,12
"110","GP","F",17,"U",">3","together","primary","primary","at_home","services","course","yes","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,8,8,9,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,12,11,12,8.33,11.67
"111","GP","F",17,"U",">3","together","primary","primary","other","other","course","no","no","mother","<15m","2-5h",0,"no","yes","yes","no","yes","no","Good","High","High","VeryLow","Moderate","VeryBad",4,9,9,10,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Good","High","High","VeryLow","Moderate","VeryBad",0,14,15,15,9.33,14.67
"112","GP","F",17,"U",">3","together","primary","primary","services","teacher","reputation","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",6,13,12,12,"mother","<15m","5-10h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,13,13,14,12.33,13.33
"113","GP","F",17,"U",">3","together","middle","middle","at_home","at_home","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Good",4,9,10,10,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Good",0,12,12,13,9.67,12.33
"114","GP","F",17,"U",">3","together","middle","middle","other","other","course","no","yes","mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Excellent","High","VeryHigh","VeryLow","Low","VeryGood",4,10,9,11,"mother","<15m","2-5h",0,"no","yes","no","no","yes","no","Excellent","High","VeryHigh","VeryLow","Low","VeryGood",12,12,12,14,10,12.67
"115","GP","F",17,"U",">3","together","middle","middle","other","other","course","yes","no","mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","Low","Low","VeryLow","VeryLow","Moderate",12,11,9,9,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","Low","Low","VeryLow","VeryLow","Moderate",4,14,13,13,9.67,13.33
"116","GP","F",17,"U",">3","together","middle","secondary","at_home","other","home","yes","no","father","15-30-60m0m","<2-5hh",0,"no","yes","yes","no","yes","no","Neutral","Moderate","Moderate","VeryLow","High","Moderate",3,7,7,8,"father","15-30-60m0m","<2-5hh",0,"no","yes","no","no","yes","no","Neutral","Moderate","Moderate","VeryLow","High","Moderate",4,12,13,13,7.33,12.67
"117","GP","F",17,"U",">3","together","middle","higher","at_home","health","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","yes","no","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","VeryBad",2,10,10,10,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","yes","yes","Good","Moderate","Moderate","VeryLow","VeryLow","VeryBad",6,15,16,16,10,15.67
"118","GP","F",17,"U",">3","together","middle","higher","services","services","reputation","yes","no","father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","Low","Low","Moderate","VeryGood",0,16,17,17,"father","<15m","2-5h",0,"no","yes","no","yes","yes","no","Excellent","High","Low","Low","Moderate","VeryGood",0,17,18,17,16.67,17.33
"119","GP","F",17,"U",">3","together","secondary","primary","services","services","course","no","yes","father","<15m","5-10h",0,"no","yes","no","no","yes","no","Neutral","High","Moderate","Low","Moderate","VeryGood",1,12,14,15,"father","<15m","5-10h",0,"no","yes","no","no","yes","no","Neutral","High","Moderate","Low","Moderate","VeryGood",0,17,18,17,13.67,17.33
"120","GP","F",17,"U",">3","together","secondary","middle","health","health","reputation","no","yes","father","<15m",">10h",0,"no","yes","yes","yes","yes","no","Excellent","Low","Low","VeryLow","Low","VeryGood",0,17,17,18,"father","<15m",">10h",0,"no","yes","no","yes","yes","no","Excellent","Low","Low","VeryLow","Low","VeryGood",0,18,18,18,17.33,18
"121","GP","F",17,"U",">3","together","secondary","middle","other","other","course","no","yes","mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","High","VeryLow","Moderate","Moderate",10,16,15,15,"mother","<15m","2-5h",0,"no","no","no","yes","yes","no","Excellent","Moderate","High","VeryLow","Moderate","Moderate",2,17,18,17,15.33,17.33
"122","GP","F",17,"U",">3","together","secondary","middle","other","other","home","yes","yes","mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Good","Moderate","Low","Low","Moderate","Bad",0,7,8,0,"mother","<15m","2-5h",0,"no","yes","no","no","yes","yes","Good","Moderate","Low","Low","Moderate","Bad",0,12,13,15,5,13.33
"123","GP","F",17,"U",">3","together","secondary","secondary","other","other","home","no","no","mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Neutral","Low","Moderate","VeryLow","VeryLow","Good",4,10,9,9,"mother","<15m","5-10h",0,"no","no","no","yes","yes","no","Neutral","Low","Moderate","VeryLow","VeryLow","Good",2,15,12,13,9.33,13.33
"124","GP","F",17,"U",">3","together","secondary","higher","at_home","services","home","yes","yes","mother","<15m","5-10h",1,"no","yes","yes","no","yes","yes","Good","High","Moderate","Moderate","High","VeryGood",28,10,9,9,"mother","<15m","5-10h",1,"no","yes","yes","no","yes","yes","Good","High","Moderate","Moderate","High","VeryGood",14,8,9,8,9.33,8.33
"125","GP","F",17,"U",">3","together","secondary","higher","services","other","course","yes","yes","mother","<15m","5-10h",0,"no","no","no","no","yes","no","Good","High","VeryHigh","VeryLow","Moderate","VeryGood",16,16,15,15,"mother","<15m","5-10h",0,"no","no","no","no","yes","no","Good","High","VeryHigh","VeryLow","Moderate","VeryGood",8,11,13,14,15.33,12.67
"126","GP","F",17,"U",">3","together","higher","middle","other","other","reputation","yes","yes","mother","15-30-60m0m","5-10h",0,"no","yes","yes","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,15,12,14,"mother","15-30-60m0m","5-10h",0,"no","yes","no","no","yes","no","Good","Moderate","Moderate","VeryLow","VeryLow","Moderate",0,16,16,16,13.67,16
"127","GP","F",17,"U",">3","together","higher","secondary","health","other","reputation","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","yes","Good","High","Moderate","VeryLow","Moderate","Good",0,13,15,15,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","yes","Good","High","Moderate","VeryLow","Moderate","Good",0,11,12,13,14.33,12
"128","GP","F",17,"U",">3","together","higher","secondary","health","services","reputation","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","no","yes","no","Good","Low","Low","VeryLow","Low","Moderate",0,15,15,15,"mother","<15m","5-10h",0,"no","yes","no","no","yes","no","Good","Low","Low","VeryLow","Low","Moderate",0,17,18,18,15,17.67
"129","GP","F",17,"U",">3","together","higher","secondary","other","other","reputation","yes","yes","mother","<15m","2-5h",2,"no","no","yes","no","yes","yes","Neutral","High","VeryHigh","Low","High","VeryBad",22,6,6,4,"mother","<15m","2-5h",0,"no","no","no","no","yes","yes","Neutral","High","VeryHigh","Low","High","VeryBad",16,11,9,10,5.33,10
"130","GP","F",17,"U",">3","together","higher","higher","other","teacher","course","yes","no","mother","<15m","<2-5hh",0,"yes","yes","no","no","yes","yes","Good","Low","VeryLow","VeryLow","VeryLow","Good",0,11,11,12,"mother","<15m","<2-5hh",0,"yes","yes","no","no","yes","yes","Good","Low","VeryLow","VeryLow","VeryLow","Good",0,13,13,13,11.33,13
"131","GP","F",17,"U",">3","together","higher","higher","services","teacher","home","yes","yes","mother","15-30-60m0m","<2-5hh",1,"no","yes","no","no","yes","no","Good","Low","High","Low","Moderate","Bad",24,18,18,18,"mother","15-30-60m0m","<2-5hh",1,"no","yes","no","no","yes","no","Good","Low","High","Low","Moderate","Bad",30,14,15,16,18,15
"132","GP","F",17,"U",">3","together","higher","higher","teacher","services","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Excellent","High","High","VeryLow","Moderate","Good",7,10,9,9,"mother","<15m","2-5h",0,"no","yes","yes","no","yes","yes","Excellent","Moderate","VeryLow","VeryLow","High","VeryGood",2,11,11,12,9.33,11.33
"133","GP","F",17,"U",">3","together","higher","higher","teacher","services","course","yes","yes","mother","<15m","5-10h",0,"no","yes","yes","yes","yes","no","Excellent","High","High","VeryLow","Moderate","Good",7,10,9,9,"mother","<15m","5-10h",0,"no","yes","no","yes","yes","no","Excellent","High","High","VeryLow","Moderate","Good",0,13,12,13,9.33,12.67
"134","GP","F",17,"U",">3","together","higher","higher","teacher","teacher","course","no","yes","mother","15-30-60m0m","5-10h",0,"no","yes","yes","no","yes","yes","Good","Moderate","Moderate","VeryLow","Low","Good",4,14,14,14,"mother","15-30-60m0m","5-10h",0,"no","yes","no","no","yes","yes","Good","Moderate","Moderate","VeryLow","Low","Good",4,15,14,15,14,14.67
"135","GP","F",17,"U","<=3","together","none","middle","at_home","at_home","home","yes","yes","father","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Neutral","Moderate","Moderate","Low","Moderate","Bad",0,16,15,15,"father","15-30-60m0m","5-10h",0,"no","no","no","no","yes","no","Neutral","Moderate","Moderate","Low","Moderate","Bad",0,14,14,15,15.33,14.33
"136","GP","F",17,"U","<=3","together","middle","middle","other","other","course","yes","yes","father","<15m","<2-5hh",0,"no","yes","no","no","yes","yes","Neutral","High","High","VeryLow","Moderate","VeryGood",12,10,13,12,"father","<15m","<2-5hh",0,"no","yes","no","no","yes","yes","Neutral","High","High","VeryLow","Moderate","VeryGood",2,13,12,12,11.67,12.33
"137","GP","F",17,"U","<=3","together","middle","middle","services","other","course","yes","yes","mother","15-30-60m0m","2-5h",0,"yes","yes","yes","no","yes","yes","Good","High","High","Low","Moderate","VeryGood",6,12,12,12,"mother","15-30-60m0m","2-5h",0,"yes","yes","no","no","yes","yes","Good","High","High","Low","Moderate","VeryGood",6,12,12,12,12,12
"138","GP","F",17,"U","<=3","together","middle","middle","services","services","course","yes","yes","father","<15m",">10h",0,"no","no","yes","yes","yes","yes","Neutral","High","VeryLow","VeryLow","VeryLow","Bad",0,10,9,0,"father","<15m",">10h",0,"no","no","no","yes","yes","yes","Neutral","High","VeryLow","VeryLow","VeryLow","Bad",2,10,11,12,6.33,11
"139","GP","F",17,"U","<=3","together","middle","higher","services","services","course","yes","yes","father","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",0,14,15,15,"father","<15m","2-5h",0,"no","no","no","yes","yes","yes","Good","Moderate","Low","VeryLow","VeryLow","VeryGood",8,14,15,16,14.67,15
"140","GP","F",17,"U","<=3","together","secondary","middle","other","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","no","yes","no","yes","no","Good","High","High","VeryLow","Moderate","VeryBad",2,14,15,15,"mother","15-30-60m0m","2-5h",0,"no","no","no","no","yes","no","Good","High","High","VeryLow","Moderate","VeryBad",2,14,16,15,14.67,15
"141","GP","F",17,"U","<=3","together","secondary","secondary","other","other","reputation","yes","yes","mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Excellent","Moderate","Moderate","Low","Moderate","VeryBad",56,9,9,8,"mother","<15m","2-5h",0,"no","yes","no","yes","yes","yes","Excellent","Moderate","Moderate","Low","Moderate","VeryBad",32,14,13,14,8.67,13.67
"142","GP","F",17,"U","<=3","together","higher","middle","teacher","services","reputation","yes","yes","mother","<15m",">10h",0,"no","yes","yes","yes","yes","no","Good","Low","Moderate","VeryLow","VeryLow","Good",6,14,12,13,"mother","<15m",">10h",0,"no","yes","no","yes","yes","no","Good","Low","Moderate","VeryLow","VeryLow","Good",2,14,15,17,13,15.33
"143","GP","F",17,"U","<=3","together","higher","secondary","health","other","reputation","yes","yes","father","<15m","2-5h",0,"no","no","no","yes","yes","yes","Neutral","Low","Moderate","VeryLow","Low","Moderate",14,13,13,14,"father","<15m","2-5h",0,"no","no","no","yes","yes","yes","Neutral","Low","Moderate","VeryLow","Low","Moderate",0,14,12,12,13.33,12.67
"144","GP","F",18,"R",">3","apart","secondary","middle","other","services","home","no","yes","mother","15-30-60m0m","2-5h",0,"no","no","no","no","no","yes","Good","VeryLow","VeryLow","VeryLow","VeryLow","VeryGood",75,10,9,9,"mother","15-30-60m0m","2-5h",0,"no","no","no","no","no","yes","Good","VeryLow","VeryLow","VeryLow","VeryLow","VeryGood",15,12,9,10,9.33,10.33
"145","GP","F",18,"R",">3","together","primary","primary","at_home","other","course","no","no","mother","30-60m","<2-5hh",3,"no","yes","no","yes","yes","no","Excellent","Low","VeryHigh","VeryLow","VeryHigh","Good",6,9,8,10,"mother","30-60m","<2-5hh",3,"no","yes","no","yes","yes","no","Excellent","Low","VeryHigh","VeryLow","VeryHigh","Good",6,11,10,11,9,10.67
"146","GP","F",18,"R",">3","together","middle","primary","other","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","yes","no","no","no","yes","Good","Moderate","VeryHigh","VeryLow","Low","Moderate",0,6,0,0,"mother","15-30-60m0m","2-5h",0,"no","yes","no","no","no","yes","Good","Moderate","VeryHigh","VeryLow","Low","Moderate",12,8,9,10,2,9
"147","GP","F",18,"R",">3","together","middle","middle","at_home","other","course","yes","no","mother","15-30-60m0m",">10h",0,"no","no","no","yes","yes","no","Good","High","High","VeryLow","VeryLow","Good",0,10,9,0,"mother","15-30-60m0m",">10h",0,"no","no","no","yes","yes","no","Good","High","High","VeryLow","VeryLow","Good",6,14,13,14,6.33,13.67
"148","GP","F",18,"R",">3","together","secondary","primary","other","other","reputation","yes","yes","mother","<15m","2-5h",1,"no","no","no","yes","yes","yes","Excellent","Moderate","Moderate","VeryLow","VeryLow","Good",16,9,8,7,"mother","<15m","2-5h",0,"no","no","no","yes","yes","yes","Excellent","Moderate","Moderate","VeryLow","VeryLow","Good",4,8,8,8,8,8
"149","GP","F",18,"R",">3","together","higher","higher","teacher","other","reputation","yes","yes","mother","15-30-60m0m","2-5h",0,"no","no","yes","yes","yes","no","Good","Moderate","High","Low","Low","Good",8,12,10,11,"mother","15-30-60m0m","2-5h",0,"no","no","no","yes","yes","no","Good","Moderate","High","Low","Low","Good",8,10,11,12,11,11
"150","GP","F",18,"R","<=3","together","primary","primary","at_home","other","reputation","yes","no","mother","15-30-60m0m",">10h",0,"no","yes","yes","yes","yes","no","Excellent","Low","Low","VeryLow","VeryLow","Moderate",1,12,12,12,"mother","15-30-60m0m",">10h",0,"no","yes","no","yes","yes","no","Excellent","Low","Low","VeryLow","VeryLow","Moderate",2,17,17,18,12,17.33
